datetime,symbol,open,high,low,close,volume
12-03-2024 10:00,NYMEX:CL1!,78.5,78.58,78.31,78.39,5522
12-03-2024 11:00,NYMEX:CL1!,78.39,78.39,77.83,77.86,8504
12-03-2024 12:00,NYMEX:CL1!,77.86,78.1,77.59,77.65,16277
12-03-2024 13:00,NYMEX:CL1!,77.64,78.21,77.34,78.14,34373
12-03-2024 14:00,NYMEX:CL1!,78.14,78.58,78.01,78.53,24014
12-03-2024 15:00,NYMEX:CL1!,78.53,78.73,78.15,78.38,21071
12-03-2024 16:00,NYMEX:CL1!,78.38,78.52,78.08,78.17,16720
12-03-2024 17:00,NYMEX:CL1!,78.17,78.24,77.67,77.76,15865
12-03-2024 18:00,NYMEX:CL1!,77.75,77.78,77.41,77.6,20869
12-03-2024 19:00,NYMEX:CL1!,77.6,77.88,77.57,77.79,5132
12-03-2024 20:00,NYMEX:CL1!,77.79,78.1,77.71,78.03,2609
12-03-2024 22:00,NYMEX:CL1!,78.06,78.1,77.93,77.93,572
12-03-2024 23:00,NYMEX:CL1!,77.94,78.02,77.92,77.99,590
13-03-2024 00:00,NYMEX:CL1!,78,78.04,77.9,77.93,904
13-03-2024 01:00,NYMEX:CL1!,77.93,78.08,77.9,78.03,1342
13-03-2024 02:00,NYMEX:CL1!,78.04,78.06,77.93,77.99,620
13-03-2024 03:00,NYMEX:CL1!,77.99,78.03,77.92,78.02,637
13-03-2024 04:00,NYMEX:CL1!,78.03,78.1,78.03,78.06,649
13-03-2024 05:00,NYMEX:CL1!,78.06,78.21,78.04,78.21,1593
13-03-2024 06:00,NYMEX:CL1!,78.21,78.22,78.09,78.13,1626
13-03-2024 07:00,NYMEX:CL1!,78.14,78.17,77.77,77.84,3773
13-03-2024 08:00,NYMEX:CL1!,77.84,78.23,77.57,78.17,10038
13-03-2024 09:00,NYMEX:CL1!,78.17,78.61,78.11,78.54,11480
13-03-2024 10:00,NYMEX:CL1!,78.55,78.77,78.49,78.68,8090
13-03-2024 11:00,NYMEX:CL1!,78.68,78.77,78.59,78.74,7413
13-03-2024 12:00,NYMEX:CL1!,78.74,79.23,78.69,79.12,15088
13-03-2024 13:00,NYMEX:CL1!,79.12,79.64,79.09,79.63,31036
13-03-2024 14:00,NYMEX:CL1!,79.63,79.73,78.95,79.06,28506
13-03-2024 15:00,NYMEX:CL1!,79.05,79.33,78.96,79,14630
13-03-2024 16:00,NYMEX:CL1!,79,79.65,78.9,79.61,16112
13-03-2024 17:00,NYMEX:CL1!,79.61,79.66,79.43,79.48,11997
13-03-2024 18:00,NYMEX:CL1!,79.48,79.88,79.4,79.86,19796
13-03-2024 19:00,NYMEX:CL1!,79.86,79.9,79.72,79.73,5699
13-03-2024 20:00,NYMEX:CL1!,79.74,79.75,79.57,79.6,2523
13-03-2024 22:00,NYMEX:CL1!,79.63,79.67,79.57,79.65,1042
13-03-2024 23:00,NYMEX:CL1!,79.64,79.75,79.63,79.72,827
14-03-2024 00:00,NYMEX:CL1!,79.72,79.82,79.66,79.8,1152
14-03-2024 01:00,NYMEX:CL1!,79.8,79.93,79.75,79.89,2070
14-03-2024 02:00,NYMEX:CL1!,79.89,79.89,79.73,79.77,1081
14-03-2024 03:00,NYMEX:CL1!,79.77,79.89,79.74,79.85,1016
14-03-2024 04:00,NYMEX:CL1!,79.86,79.86,79.74,79.75,756
14-03-2024 05:00,NYMEX:CL1!,79.75,79.77,79.67,79.7,726
14-03-2024 06:00,NYMEX:CL1!,79.7,79.87,79.64,79.79,1522
14-03-2024 07:00,NYMEX:CL1!,79.8,80.05,79.74,80.04,3673
14-03-2024 08:00,NYMEX:CL1!,80.04,80.38,79.81,80.35,12047
14-03-2024 09:00,NYMEX:CL1!,80.34,80.52,80.3,80.39,7888
14-03-2024 10:00,NYMEX:CL1!,80.39,80.59,80.26,80.34,5736
14-03-2024 11:00,NYMEX:CL1!,80.35,80.52,80.23,80.46,5816
14-03-2024 12:00,NYMEX:CL1!,80.47,80.64,80.24,80.48,13657
14-03-2024 13:00,NYMEX:CL1!,80.48,80.77,80.35,80.67,19912
14-03-2024 14:00,NYMEX:CL1!,80.66,81.47,80.64,81.26,30624
14-03-2024 15:00,NYMEX:CL1!,81.27,81.29,80.63,81.14,21046
14-03-2024 16:00,NYMEX:CL1!,81.14,81.54,80.99,81.51,15516
14-03-2024 17:00,NYMEX:CL1!,81.5,81.62,81.26,81.32,11439
14-03-2024 18:00,NYMEX:CL1!,81.31,81.61,81.12,81.19,19996
14-03-2024 19:00,NYMEX:CL1!,81.19,81.24,81.03,81.12,3157
14-03-2024 20:00,NYMEX:CL1!,81.11,81.15,81.05,81.08,1557
14-03-2024 22:00,NYMEX:CL1!,81.14,81.14,81.01,81.08,398
14-03-2024 23:00,NYMEX:CL1!,81.07,81.11,81.01,81.09,560
15-03-2024 00:00,NYMEX:CL1!,81.09,81.14,80.91,81.13,1285
15-03-2024 01:00,NYMEX:CL1!,81.12,81.26,81.06,81.11,1531
15-03-2024 02:00,NYMEX:CL1!,81.11,81.2,81.06,81.11,553
15-03-2024 03:00,NYMEX:CL1!,81.11,81.16,81.04,81.14,600
15-03-2024 04:00,NYMEX:CL1!,81.13,81.15,81.07,81.08,382
15-03-2024 05:00,NYMEX:CL1!,81.09,81.16,81.03,81.1,863
15-03-2024 06:00,NYMEX:CL1!,81.1,81.15,81.05,81.08,980
15-03-2024 07:00,NYMEX:CL1!,81.09,81.22,80.83,80.9,3682
15-03-2024 08:00,NYMEX:CL1!,80.9,80.95,80.58,80.58,6576
15-03-2024 09:00,NYMEX:CL1!,80.59,80.84,80.49,80.83,5030
15-03-2024 10:00,NYMEX:CL1!,80.82,80.92,80.62,80.88,3708
15-03-2024 11:00,NYMEX:CL1!,80.87,80.95,80.68,80.74,3768
15-03-2024 12:00,NYMEX:CL1!,80.73,81.03,80.53,81.03,9210
15-03-2024 13:00,NYMEX:CL1!,81.03,81.34,80.53,80.58,15054
15-03-2024 14:00,NYMEX:CL1!,80.58,81.11,80.57,81.08,12975
15-03-2024 15:00,NYMEX:CL1!,81.08,81.45,80.9,81.09,11175
15-03-2024 16:00,NYMEX:CL1!,81.09,81.27,80.93,81.24,7129
15-03-2024 17:00,NYMEX:CL1!,81.24,81.25,80.85,81.21,6389
15-03-2024 18:00,NYMEX:CL1!,81.21,81.35,80.91,80.97,13871
15-03-2024 19:00,NYMEX:CL1!,80.97,81.03,80.89,80.97,1661
15-03-2024 20:00,NYMEX:CL1!,80.98,81.04,80.97,81,1063
17-03-2024 22:00,NYMEX:CL1!,80.58,80.76,80.57,80.68,1465
17-03-2024 23:00,NYMEX:CL1!,80.69,80.7,80.59,80.61,613
18-03-2024 00:00,NYMEX:CL1!,80.6,80.73,80.57,80.68,1492
18-03-2024 01:00,NYMEX:CL1!,80.67,80.94,80.56,80.85,3092
18-03-2024 02:00,NYMEX:CL1!,80.86,80.96,80.83,80.88,1973
18-03-2024 03:00,NYMEX:CL1!,80.87,80.95,80.84,80.93,742
18-03-2024 04:00,NYMEX:CL1!,80.94,80.98,80.91,80.94,484
18-03-2024 05:00,NYMEX:CL1!,80.93,81.07,80.91,80.95,1732
18-03-2024 06:00,NYMEX:CL1!,80.95,81.06,80.93,81.01,1484
18-03-2024 07:00,NYMEX:CL1!,81.02,81.2,80.95,81.14,3530
18-03-2024 08:00,NYMEX:CL1!,81.13,81.54,81.06,81.08,10553
18-03-2024 09:00,NYMEX:CL1!,81.07,81.5,81.04,81.46,8278
18-03-2024 10:00,NYMEX:CL1!,81.46,81.58,81.19,81.21,6317
18-03-2024 11:00,NYMEX:CL1!,81.21,81.22,80.87,81.1,9473
18-03-2024 12:00,NYMEX:CL1!,81.1,81.18,80.71,80.88,11860
18-03-2024 13:00,NYMEX:CL1!,80.88,81.5,80.83,81.19,31768
18-03-2024 14:00,NYMEX:CL1!,81.19,81.32,80.94,81.27,17930
18-03-2024 15:00,NYMEX:CL1!,81.28,81.86,81.05,81.83,24216
18-03-2024 16:00,NYMEX:CL1!,81.83,81.99,81.49,81.84,22532
18-03-2024 17:00,NYMEX:CL1!,81.84,82.18,81.82,82.07,14208
18-03-2024 18:00,NYMEX:CL1!,82.06,82.31,82.03,82.26,20001
18-03-2024 19:00,NYMEX:CL1!,82.27,82.5,82.19,82.28,8661
18-03-2024 20:00,NYMEX:CL1!,82.27,82.37,82.15,82.21,3179
18-03-2024 22:00,NYMEX:CL1!,82.21,82.25,82.12,82.15,950
18-03-2024 23:00,NYMEX:CL1!,82.14,82.22,82.12,82.2,615
19-03-2024 00:00,NYMEX:CL1!,82.2,82.23,82.03,82.09,2188
19-03-2024 01:00,NYMEX:CL1!,82.09,82.22,82,82.01,2183
19-03-2024 02:00,NYMEX:CL1!,82.02,82.18,82.01,82.03,2013
19-03-2024 03:00,NYMEX:CL1!,82.03,82.11,81.98,82.01,1240
19-03-2024 04:00,NYMEX:CL1!,82.01,82.07,81.98,82.05,896
19-03-2024 05:00,NYMEX:CL1!,82.05,82.06,81.92,81.97,1407
19-03-2024 06:00,NYMEX:CL1!,81.97,82.04,81.92,82.01,2257
19-03-2024 07:00,NYMEX:CL1!,82.01,82.21,81.88,81.94,4443
19-03-2024 08:00,NYMEX:CL1!,81.95,82.25,81.87,82.15,10973
19-03-2024 09:00,NYMEX:CL1!,82.15,82.26,81.81,82,10720
19-03-2024 10:00,NYMEX:CL1!,82.02,82.1,81.82,81.96,6153
19-03-2024 11:00,NYMEX:CL1!,81.97,82.22,81.94,82.07,8891
19-03-2024 12:00,NYMEX:CL1!,82.07,82.31,81.97,82.1,11706
19-03-2024 13:00,NYMEX:CL1!,82.1,82.63,81.99,82.32,29399
19-03-2024 14:00,NYMEX:CL1!,82.32,82.86,82.25,82.81,25053
19-03-2024 15:00,NYMEX:CL1!,82.82,83.12,82.48,82.96,28530
19-03-2024 16:00,NYMEX:CL1!,82.95,83.01,82.56,82.96,22734
19-03-2024 17:00,NYMEX:CL1!,82.97,83.06,82.8,82.91,15615
19-03-2024 18:00,NYMEX:CL1!,82.91,82.92,82.62,82.75,16530
19-03-2024 19:00,NYMEX:CL1!,82.76,82.85,82.72,82.76,3302
19-03-2024 20:00,NYMEX:CL1!,82.77,82.78,82.45,82.52,3984
19-03-2024 22:00,NYMEX:CL1!,82.53,82.55,82.48,82.5,798
19-03-2024 23:00,NYMEX:CL1!,82.5,82.52,82.42,82.46,996
20-03-2024 00:00,NYMEX:CL1!,82.46,82.52,82.37,82.5,1923
20-03-2024 01:00,NYMEX:CL1!,82.51,82.56,82.41,82.51,2581
20-03-2024 02:00,NYMEX:CL1!,82.51,82.51,82.42,82.46,1081
20-03-2024 03:00,NYMEX:CL1!,82.47,82.56,82.41,82.54,1011
20-03-2024 04:00,NYMEX:CL1!,82.54,82.6,82.51,82.52,808
20-03-2024 05:00,NYMEX:CL1!,82.52,82.57,82.49,82.56,836
20-03-2024 06:00,NYMEX:CL1!,82.55,82.65,82.44,82.45,2152
20-03-2024 07:00,NYMEX:CL1!,82.45,82.49,82.29,82.31,4294
20-03-2024 08:00,NYMEX:CL1!,82.29,82.35,81.9,82.22,11323
20-03-2024 09:00,NYMEX:CL1!,82.22,82.22,81.94,82.06,8009
20-03-2024 10:00,NYMEX:CL1!,82.06,82.24,81.55,81.7,10212
20-03-2024 11:00,NYMEX:CL1!,81.71,82.16,81.71,82.07,9611
20-03-2024 12:00,NYMEX:CL1!,82.07,82.07,81.21,81.64,26476
20-03-2024 13:00,NYMEX:CL1!,81.64,81.79,81.15,81.5,35680
20-03-2024 14:00,NYMEX:CL1!,81.5,81.68,80.86,81.36,37375
20-03-2024 15:00,NYMEX:CL1!,81.37,81.4,81,81.14,19259
20-03-2024 16:00,NYMEX:CL1!,81.15,81.25,80.89,80.92,17688
20-03-2024 17:00,NYMEX:CL1!,80.92,81.14,80.83,80.96,14574
20-03-2024 18:00,NYMEX:CL1!,80.95,81.52,80.85,81.24,28851
20-03-2024 19:00,NYMEX:CL1!,81.25,81.49,81.25,81.49,5434
20-03-2024 20:00,NYMEX:CL1!,81.48,81.57,81.4,81.44,2097
20-03-2024 22:00,NYMEX:CL1!,81.49,81.58,81.45,81.55,748
20-03-2024 23:00,NYMEX:CL1!,81.55,81.67,81.53,81.64,771
21-03-2024 00:00,NYMEX:CL1!,81.64,81.76,81.54,81.67,2369
21-03-2024 01:00,NYMEX:CL1!,81.66,81.77,81.58,81.76,2682
21-03-2024 02:00,NYMEX:CL1!,81.75,81.77,81.63,81.65,1531
21-03-2024 03:00,NYMEX:CL1!,81.65,81.76,81.64,81.75,1958
21-03-2024 04:00,NYMEX:CL1!,81.75,81.84,81.73,81.82,1747
21-03-2024 05:00,NYMEX:CL1!,81.82,81.84,81.72,81.75,1557
21-03-2024 06:00,NYMEX:CL1!,81.75,81.77,81.61,81.67,1768
21-03-2024 07:00,NYMEX:CL1!,81.67,81.75,81.6,81.67,4275
21-03-2024 08:00,NYMEX:CL1!,81.68,81.92,81.16,81.17,11950
21-03-2024 09:00,NYMEX:CL1!,81.17,81.24,80.91,81.04,10188
21-03-2024 10:00,NYMEX:CL1!,81.04,81.2,80.96,81.13,4851
21-03-2024 11:00,NYMEX:CL1!,81.13,81.13,80.68,80.76,7930
21-03-2024 12:00,NYMEX:CL1!,80.76,81.19,80.75,81.06,13231
21-03-2024 13:00,NYMEX:CL1!,81.07,81.38,80.87,81.05,20316
21-03-2024 14:00,NYMEX:CL1!,81.06,81.22,80.38,80.41,26151
21-03-2024 15:00,NYMEX:CL1!,80.41,80.74,80.3,80.56,20220
21-03-2024 16:00,NYMEX:CL1!,80.56,80.92,80.53,80.63,15263
21-03-2024 17:00,NYMEX:CL1!,80.64,80.99,80.61,80.92,10601
21-03-2024 18:00,NYMEX:CL1!,80.92,81.12,80.89,80.93,14879
21-03-2024 19:00,NYMEX:CL1!,80.93,81.08,80.92,81.05,3621
21-03-2024 20:00,NYMEX:CL1!,81.04,81.05,80.75,80.82,2131
21-03-2024 22:00,NYMEX:CL1!,80.84,80.92,80.82,80.9,497
21-03-2024 23:00,NYMEX:CL1!,80.9,80.96,80.9,80.96,404
22-03-2024 00:00,NYMEX:CL1!,80.95,80.96,80.81,80.85,1248
22-03-2024 01:00,NYMEX:CL1!,80.85,80.87,80.54,80.59,2315
22-03-2024 02:00,NYMEX:CL1!,80.6,80.69,80.42,80.48,2030
22-03-2024 03:00,NYMEX:CL1!,80.48,80.55,80.45,80.46,1735
22-03-2024 04:00,NYMEX:CL1!,80.47,80.52,80.46,80.46,731
22-03-2024 05:00,NYMEX:CL1!,80.46,80.54,80.45,80.45,891
22-03-2024 06:00,NYMEX:CL1!,80.46,80.62,80.45,80.55,1922
22-03-2024 07:00,NYMEX:CL1!,80.56,80.74,80.49,80.73,3594
22-03-2024 08:00,NYMEX:CL1!,80.73,81.1,80.69,81.09,6774
22-03-2024 09:00,NYMEX:CL1!,81.1,81.18,80.88,81.07,6389
22-03-2024 10:00,NYMEX:CL1!,81.07,81.27,80.97,81.24,5380
22-03-2024 11:00,NYMEX:CL1!,81.23,81.26,80.89,81.02,5738
22-03-2024 12:00,NYMEX:CL1!,81.01,81.4,80.98,81.25,10948
22-03-2024 13:00,NYMEX:CL1!,81.25,81.45,80.81,80.87,21553
22-03-2024 14:00,NYMEX:CL1!,80.87,81.11,80.61,80.89,20303
22-03-2024 15:00,NYMEX:CL1!,80.89,81.06,80.67,80.79,14558
22-03-2024 16:00,NYMEX:CL1!,80.79,80.96,80.48,80.58,15661
22-03-2024 17:00,NYMEX:CL1!,80.57,80.79,80.5,80.72,11358
22-03-2024 18:00,NYMEX:CL1!,80.72,80.87,80.57,80.71,15954
22-03-2024 19:00,NYMEX:CL1!,80.71,80.84,80.65,80.82,4954
22-03-2024 20:00,NYMEX:CL1!,80.83,80.91,80.79,80.82,2100
24-03-2024 22:00,NYMEX:CL1!,80.85,80.93,80.59,80.81,2156
24-03-2024 23:00,NYMEX:CL1!,80.8,80.9,80.78,80.89,748
25-03-2024 00:00,NYMEX:CL1!,80.88,80.97,80.84,80.93,1026
25-03-2024 01:00,NYMEX:CL1!,80.93,81.17,80.93,81.15,3007
25-03-2024 02:00,NYMEX:CL1!,81.14,81.24,81.11,81.2,1406
25-03-2024 03:00,NYMEX:CL1!,81.2,81.28,81.13,81.19,1514
25-03-2024 04:00,NYMEX:CL1!,81.18,81.18,81.13,81.15,551
25-03-2024 05:00,NYMEX:CL1!,81.15,81.23,81.11,81.13,1126
25-03-2024 06:00,NYMEX:CL1!,81.14,81.15,80.94,80.98,2068
25-03-2024 07:00,NYMEX:CL1!,80.97,81.21,80.9,80.99,3533
25-03-2024 08:00,NYMEX:CL1!,81,81.19,80.72,81.07,9041
25-03-2024 09:00,NYMEX:CL1!,81.07,81.42,80.91,81.15,8571
25-03-2024 10:00,NYMEX:CL1!,81.16,81.37,81.02,81.15,6299
25-03-2024 11:00,NYMEX:CL1!,81.14,81.24,80.84,80.91,5978
25-03-2024 12:00,NYMEX:CL1!,80.92,81.12,80.78,81,8239
25-03-2024 13:00,NYMEX:CL1!,81,81.83,80.97,81.76,29912
25-03-2024 14:00,NYMEX:CL1!,81.75,82.48,81.64,82.14,35200
25-03-2024 15:00,NYMEX:CL1!,82.14,82.23,81.85,81.96,21814
25-03-2024 16:00,NYMEX:CL1!,81.96,82.17,81.75,81.83,14113
25-03-2024 17:00,NYMEX:CL1!,81.82,81.89,81.71,81.82,8600
25-03-2024 18:00,NYMEX:CL1!,81.81,82.16,81.69,82.13,15192
25-03-2024 19:00,NYMEX:CL1!,82.14,82.17,81.95,81.96,5565
25-03-2024 20:00,NYMEX:CL1!,81.95,82,81.85,82,2311
25-03-2024 22:00,NYMEX:CL1!,81.94,82.05,81.93,81.98,710
25-03-2024 23:00,NYMEX:CL1!,81.97,82.05,81.96,82.03,645
26-03-2024 00:00,NYMEX:CL1!,82.03,82.16,81.99,82.11,1808
26-03-2024 01:00,NYMEX:CL1!,82.11,82.3,82.1,82.2,2243
26-03-2024 02:00,NYMEX:CL1!,82.2,82.26,81.98,82.02,1638
26-03-2024 03:00,NYMEX:CL1!,82.02,82.04,81.89,81.93,1750
26-03-2024 04:00,NYMEX:CL1!,81.93,82.02,81.9,82.02,653
26-03-2024 05:00,NYMEX:CL1!,82.01,82.08,81.97,82.03,1000
26-03-2024 06:00,NYMEX:CL1!,82.04,82.05,81.83,81.85,1604
26-03-2024 07:00,NYMEX:CL1!,81.86,81.92,81.71,81.73,2898
26-03-2024 08:00,NYMEX:CL1!,81.72,81.98,81.71,81.93,4933
26-03-2024 09:00,NYMEX:CL1!,81.93,82.15,81.82,81.9,5568
26-03-2024 10:00,NYMEX:CL1!,81.9,81.99,81.61,81.89,6199
26-03-2024 11:00,NYMEX:CL1!,81.9,82.27,81.86,82.15,6055
26-03-2024 12:00,NYMEX:CL1!,82.15,82.21,82,82.2,6030
26-03-2024 13:00,NYMEX:CL1!,82.2,82.36,81.69,82.03,23271
26-03-2024 14:00,NYMEX:CL1!,82.03,82.11,81.43,81.86,23645
26-03-2024 15:00,NYMEX:CL1!,81.86,82.23,81.66,82.08,15539
26-03-2024 16:00,NYMEX:CL1!,82.09,82.18,81.84,82.02,12750
26-03-2024 17:00,NYMEX:CL1!,82.01,82.12,81.66,81.68,10114
26-03-2024 18:00,NYMEX:CL1!,81.68,81.74,81.5,81.53,14616
26-03-2024 19:00,NYMEX:CL1!,81.52,81.55,81.38,81.5,4761
26-03-2024 20:00,NYMEX:CL1!,81.5,81.5,81.22,81.29,3419
26-03-2024 22:00,NYMEX:CL1!,81.29,81.33,81.17,81.24,1097
26-03-2024 23:00,NYMEX:CL1!,81.24,81.31,81.22,81.27,490
27-03-2024 00:00,NYMEX:CL1!,81.28,81.32,81.14,81.23,1412
27-03-2024 01:00,NYMEX:CL1!,81.24,81.24,80.98,80.99,2660
27-03-2024 02:00,NYMEX:CL1!,80.99,81.08,80.81,80.86,2757
27-03-2024 03:00,NYMEX:CL1!,80.86,81.01,80.85,80.98,1348
27-03-2024 04:00,NYMEX:CL1!,80.98,81.03,80.94,81.01,826
27-03-2024 05:00,NYMEX:CL1!,81.01,81.01,80.84,80.89,1536
27-03-2024 06:00,NYMEX:CL1!,80.9,80.99,80.8,80.88,2706
27-03-2024 07:00,NYMEX:CL1!,80.87,81.05,80.72,80.93,6036
27-03-2024 08:00,NYMEX:CL1!,80.92,81.04,80.6,80.62,10025
27-03-2024 09:00,NYMEX:CL1!,80.61,81.04,80.55,80.98,9006
27-03-2024 10:00,NYMEX:CL1!,80.99,81.17,80.91,81.06,6002
27-03-2024 11:00,NYMEX:CL1!,81.05,81.36,80.99,81.3,6961
27-03-2024 12:00,NYMEX:CL1!,81.29,81.31,80.97,81.04,10429
27-03-2024 13:00,NYMEX:CL1!,81.05,81.43,80.91,81.21,22420
27-03-2024 14:00,NYMEX:CL1!,81.22,81.55,81.06,81.37,26814
27-03-2024 15:00,NYMEX:CL1!,81.37,81.6,81.24,81.38,15226
27-03-2024 16:00,NYMEX:CL1!,81.37,81.52,81.08,81.14,15884
27-03-2024 17:00,NYMEX:CL1!,81.13,81.35,81.02,81.25,12215
27-03-2024 18:00,NYMEX:CL1!,81.25,81.65,81.22,81.63,19052
27-03-2024 19:00,NYMEX:CL1!,81.63,81.74,81.57,81.73,5236
27-03-2024 20:00,NYMEX:CL1!,81.73,81.73,81.65,81.71,1699
27-03-2024 22:00,NYMEX:CL1!,81.71,81.76,81.6,81.71,853
27-03-2024 23:00,NYMEX:CL1!,81.71,81.76,81.7,81.73,320
28-03-2024 00:00,NYMEX:CL1!,81.73,81.84,81.71,81.83,1062
28-03-2024 01:00,NYMEX:CL1!,81.83,81.9,81.76,81.78,1860
28-03-2024 02:00,NYMEX:CL1!,81.78,81.97,81.75,81.94,1945
28-03-2024 03:00,NYMEX:CL1!,81.94,81.97,81.68,81.69,1868
28-03-2024 04:00,NYMEX:CL1!,81.7,81.8,81.65,81.74,2141
28-03-2024 05:00,NYMEX:CL1!,81.74,81.93,81.74,81.81,1529
28-03-2024 06:00,NYMEX:CL1!,81.81,81.86,81.72,81.78,1405
28-03-2024 07:00,NYMEX:CL1!,81.78,81.91,81.69,81.82,3133
28-03-2024 08:00,NYMEX:CL1!,81.82,81.9,81.64,81.85,5246
28-03-2024 09:00,NYMEX:CL1!,81.86,81.96,81.52,81.93,6514
28-03-2024 10:00,NYMEX:CL1!,81.94,82.24,81.89,82.22,8964
28-03-2024 11:00,NYMEX:CL1!,82.22,82.6,82.22,82.4,13165
28-03-2024 12:00,NYMEX:CL1!,82.4,82.8,82.4,82.64,16529
28-03-2024 13:00,NYMEX:CL1!,82.63,82.67,82.27,82.38,22529
28-03-2024 14:00,NYMEX:CL1!,82.38,82.67,82.22,82.66,17341
28-03-2024 15:00,NYMEX:CL1!,82.67,82.75,82.44,82.61,18985
28-03-2024 16:00,NYMEX:CL1!,82.6,82.89,82.47,82.79,14933
28-03-2024 17:00,NYMEX:CL1!,82.79,83.07,82.68,83.03,15467
28-03-2024 18:00,NYMEX:CL1!,83.04,83.21,82.95,83.04,26431
28-03-2024 19:00,NYMEX:CL1!,83.04,83.11,82.96,82.97,4837
28-03-2024 20:00,NYMEX:CL1!,82.99,83.15,82.96,83.11,2993
31-03-2024 22:00,NYMEX:CL1!,83.14,83.36,83.06,83.12,3025
31-03-2024 23:00,NYMEX:CL1!,83.12,83.19,83.07,83.18,1006
01-04-2024 00:00,NYMEX:CL1!,83.18,83.2,82.97,82.97,1624
01-04-2024 01:00,NYMEX:CL1!,82.98,83.48,82.98,83.44,3961
01-04-2024 02:00,NYMEX:CL1!,83.45,83.54,83.37,83.5,2408
01-04-2024 03:00,NYMEX:CL1!,83.49,83.52,83.47,83.49,1040
01-04-2024 04:00,NYMEX:CL1!,83.49,83.49,83.41,83.45,903
01-04-2024 05:00,NYMEX:CL1!,83.45,83.52,83.42,83.5,1074
01-04-2024 06:00,NYMEX:CL1!,83.5,83.52,83.39,83.5,1504
01-04-2024 07:00,NYMEX:CL1!,83.5,83.62,83.32,83.59,4397
01-04-2024 08:00,NYMEX:CL1!,83.59,83.59,82.91,83.09,7289
01-04-2024 09:00,NYMEX:CL1!,83.1,83.24,82.99,83.09,5100
01-04-2024 10:00,NYMEX:CL1!,83.1,83.12,82.85,83.02,3117
01-04-2024 11:00,NYMEX:CL1!,83.03,83.22,82.8,82.85,5017
01-04-2024 12:00,NYMEX:CL1!,82.85,83.38,82.6,83.38,13898
01-04-2024 13:00,NYMEX:CL1!,83.38,83.69,83.01,83.22,22444
01-04-2024 14:00,NYMEX:CL1!,83.21,83.95,83.1,83.94,24217
01-04-2024 15:00,NYMEX:CL1!,83.93,84.4,83.88,84.24,28508
01-04-2024 16:00,NYMEX:CL1!,84.24,84.49,84.2,84.4,16888
01-04-2024 17:00,NYMEX:CL1!,84.39,84.39,83.79,83.83,22582
01-04-2024 18:00,NYMEX:CL1!,83.83,83.91,83.6,83.86,17931
01-04-2024 19:00,NYMEX:CL1!,83.86,83.97,83.82,83.91,3249
01-04-2024 20:00,NYMEX:CL1!,83.92,83.99,83.87,83.99,2208
01-04-2024 22:00,NYMEX:CL1!,84.04,84.06,83.88,83.89,747
01-04-2024 23:00,NYMEX:CL1!,83.89,83.98,83.85,83.86,724
02-04-2024 00:00,NYMEX:CL1!,83.88,84.06,83.86,84.03,1574
02-04-2024 01:00,NYMEX:CL1!,84.04,84.09,83.9,84.01,1675
02-04-2024 02:00,NYMEX:CL1!,84.01,84.1,83.93,84.09,2243
02-04-2024 03:00,NYMEX:CL1!,84.09,84.16,84.07,84.09,1905
02-04-2024 04:00,NYMEX:CL1!,84.1,84.15,84.07,84.15,561
02-04-2024 05:00,NYMEX:CL1!,84.15,84.17,84.07,84.14,1178
02-04-2024 06:00,NYMEX:CL1!,84.15,84.33,84.14,84.33,3176
02-04-2024 07:00,NYMEX:CL1!,84.32,84.81,84.32,84.78,9598
02-04-2024 08:00,NYMEX:CL1!,84.77,85.18,84.62,84.94,12426
02-04-2024 09:00,NYMEX:CL1!,84.93,85.38,84.83,85.3,10925
02-04-2024 10:00,NYMEX:CL1!,85.31,85.46,85.19,85.22,7846
02-04-2024 11:00,NYMEX:CL1!,85.21,85.33,84.87,85.05,10746
02-04-2024 12:00,NYMEX:CL1!,85.05,85.08,84.79,85.04,13472
02-04-2024 13:00,NYMEX:CL1!,85.04,85.19,84.48,84.63,32964
02-04-2024 14:00,NYMEX:CL1!,84.63,84.95,84.15,84.73,27255
02-04-2024 15:00,NYMEX:CL1!,84.72,85.23,84.67,85.03,22515
02-04-2024 16:00,NYMEX:CL1!,85.03,85.03,84.25,84.53,19895
02-04-2024 17:00,NYMEX:CL1!,84.53,85.05,84.53,84.99,13699
02-04-2024 18:00,NYMEX:CL1!,84.99,85.25,84.92,85.2,20991
02-04-2024 19:00,NYMEX:CL1!,85.2,85.24,85.08,85.11,4682
02-04-2024 20:00,NYMEX:CL1!,85.12,85.5,85.06,85.44,4687
02-04-2024 22:00,NYMEX:CL1!,85.46,85.64,85.37,85.56,1609
02-04-2024 23:00,NYMEX:CL1!,85.56,85.58,85.42,85.49,1030
03-04-2024 00:00,NYMEX:CL1!,85.49,85.49,85.11,85.12,2310
03-04-2024 01:00,NYMEX:CL1!,85.13,85.27,85.06,85.08,2221
03-04-2024 02:00,NYMEX:CL1!,85.08,85.25,85.08,85.17,1545
03-04-2024 03:00,NYMEX:CL1!,85.18,85.33,85.13,85.14,1786
03-04-2024 04:00,NYMEX:CL1!,85.15,85.24,85.11,85.13,1355
03-04-2024 05:00,NYMEX:CL1!,85.13,85.27,85.08,85.22,1833
03-04-2024 06:00,NYMEX:CL1!,85.22,85.3,85.08,85.29,2110
